                                                                                              31 Oct 2024 14:32:08
Satellite-L2Orbit


BarycenterEarthNoomRx (km)    BarycenterEarthNoomRy (km)    BarycenterEarthNoomRz (km)           Time (UTCG)      
             381199.132268                  -8067.306167                  -9301.436624    28 May 2017 18:46:08.111
             381124.469223                  -7800.373640                  -8466.058628    28 May 2017 19:03:34.008
             381055.983221                  -7534.561848                  -7683.320113    28 May 2017 19:19:21.985
             380993.321429                  -7271.223944                  -6952.502834    28 May 2017 19:33:38.929
             380935.796635                  -7010.082954                  -6268.600617    28 May 2017 19:46:36.074
             380883.217506                  -6752.816610                  -5632.081128    28 May 2017 19:58:17.714
             380834.619331                  -6496.983332                  -5033.645548    28 May 2017 20:08:58.231
             380790.125720                  -6245.379401                  -4476.932143    28 May 2017 20:18:37.378
             380749.007009                  -5995.972451                  -3954.734822    28 May 2017 20:27:25.958
             380711.142574                  -5749.899034                  -3467.181034    28 May 2017 20:35:26.685
             380676.508049                  -5509.062616                  -3015.540790    28 May 2017 20:42:41.050
             380644.501080                  -5271.187325                  -2593.339806    28 May 2017 20:49:17.684
             380614.896276                  -5036.176316                  -2198.748500    28 May 2017 20:55:20.304
             380587.762200                  -4806.280415                  -1833.739773    28 May 2017 21:00:48.984
             380562.375073                  -4576.769543                  -1489.464235    28 May 2017 21:05:53.289
             380539.118802                  -4352.455864                  -1171.904758    28 May 2017 21:10:29.359
             380517.513822                  -4130.170732                   -875.223856    28 May 2017 21:14:43.615
             380497.529177                  -3910.775239                   -599.589160    28 May 2017 21:18:37.063
             380479.202836                  -3696.081530                   -346.058957    28 May 2017 21:22:09.887
             380462.237010                  -3483.921509                   -110.968886    28 May 2017 21:25:26.120
             380446.605248                  -3275.113346                    105.666130    28 May 2017 21:28:26.587
             380432.150227                  -3068.661114                    305.702233    28 May 2017 21:31:13.585
             380418.946555                  -2866.834703                    487.842926    28 May 2017 21:33:46.687
             380406.986114                  -2671.059871                    652.012469    28 May 2017 21:36:06.349
             380396.055440                  -2479.300970                    801.007836    28 May 2017 21:38:15.366
             380386.172148                  -2293.262416                    934.505902    28 May 2017 21:40:13.772
             380377.414833                  -2116.324168                   1051.465444    28 May 2017 21:42:00.719
             380368.891518                  -1930.840789                   1163.683196    28 May 2017 21:43:47.416
             380361.248143                  -1750.809304                   1262.505730    28 May 2017 21:45:26.165
             380354.487341                  -1578.107392                   1348.018800    28 May 2017 21:46:56.879
             380348.567243                  -1413.843338                   1420.963338    28 May 2017 21:48:19.890
             380342.984375                  -1244.727566                   1487.557173    28 May 2017 21:49:42.391
             380337.594232                  -1064.337456                   1549.120087    28 May 2017 21:51:07.494
             380333.057123                   -894.938926                   1598.063821    28 May 2017 21:52:25.076
             380328.955179                   -722.501598                   1639.090594    28 May 2017 21:53:42.111
             380325.179485                   -540.143656                   1672.847417    28 May 2017 21:55:01.870
             380322.006566                   -359.574927                   1696.536212    28 May 2017 21:56:19.548
             380319.554928                   -191.363619                   1709.896788    28 May 2017 21:57:31.129
             380317.659031                    -30.012197                   1714.824433    28 May 2017 21:58:39.414
             380316.235889                    127.827160                   1712.170421    28 May 2017 21:59:46.155
             380315.223314                    289.028299                   1701.824865    28 May 2017 22:00:54.560
             380314.644323                    456.556006                   1682.887720    28 May 2017 22:02:06.237
             380314.541455                    613.503615                   1657.563837    28 May 2017 22:03:14.234
             380314.898970                    779.733086                   1622.724561    28 May 2017 22:04:27.471
             380315.758211                    948.740618                   1578.822415    28 May 2017 22:05:43.564
             380317.153379                   1121.002339                   1525.243711    28 May 2017 22:07:03.190
             380319.235373                   1305.443210                   1457.950199    28 May 2017 22:08:31.199
             380321.609125                   1469.734516                   1389.320331    28 May 2017 22:09:52.375
             380324.338178                   1626.558815                   1316.131383    28 May 2017 22:11:12.639
             380327.186278                   1767.667432                   1243.831071    28 May 2017 22:12:27.436
             380331.105596                   1937.102073                   1148.900021    28 May 2017 22:14:00.804
             380335.044172                   2087.313258                   1057.283026    28 May 2017 22:15:27.128
             380339.545514                   2241.373124                    955.984991    28 May 2017 22:16:59.440
             380344.429436                   2392.638134                    849.243640    28 May 2017 22:18:34.099
             380349.918214                   2547.550217                    732.389017    28 May 2017 22:20:15.490
             380356.449231                   2715.752346                    596.790460    28 May 2017 22:22:11.065
             380363.265710                   2876.610306                    458.535656    28 May 2017 22:24:07.331
             380370.580214                   3035.897677                    313.278446    28 May 2017 22:26:08.384
             380379.053515                   3206.469036                    148.409210    28 May 2017 22:28:24.998
             380388.296240                   3378.597209                    -27.861158    28 May 2017 22:30:50.683
             380398.372559                   3552.653200                   -216.354105    28 May 2017 22:33:26.537
             380409.313829                   3728.346814                   -417.226404    28 May 2017 22:36:13.147
             380421.327551                   3907.952532                   -633.761126    28 May 2017 22:39:13.754
             380434.332169                   4089.188430                   -863.925230    28 May 2017 22:42:27.237
             380448.575400                   4274.415365                  -1111.488566    28 May 2017 22:45:57.412
             380464.071372                   4462.572676                  -1375.985478    28 May 2017 22:49:44.627
             380480.926860                   4653.780836                  -1658.500789    28 May 2017 22:53:50.627
             380499.129758                   4846.815548                  -1958.079402    28 May 2017 22:58:15.449
             380518.713351                   5041.101791                  -2274.536446    28 May 2017 23:02:59.822
             380540.159598                   5240.163038                  -2614.728633    28 May 2017 23:08:11.002
             380563.082884                   5439.257349                  -2971.596904    28 May 2017 23:13:43.677
             380587.603747                   5638.679437                  -3346.228107    28 May 2017 23:19:39.896
             380614.132440                   5840.730198                  -3743.905851    28 May 2017 23:26:05.940
             380642.926391                   6046.005721                  -4167.257303    28 May 2017 23:33:05.917
             380674.240249                   6254.802079                  -4618.619999    28 May 2017 23:40:43.949
             380707.944309                   6464.865825                  -5094.715611    28 May 2017 23:48:58.569
             380744.526642                   6677.838351                  -5600.934930    28 May 2017 23:57:57.406
             380783.558399                   6889.981929                  -6129.877863    29 May 2017 00:07:34.617
             380826.212395                   7106.221859                  -6695.728514    29 May 2017 00:18:08.089
             380871.928395                   7322.143707                  -7289.161001    29 May 2017 00:29:30.105
             380921.062571                   7538.184340                  -7913.084459    29 May 2017 00:41:46.563
             380974.193893                   7755.397220                  -8572.839374    29 May 2017 00:55:06.825
             381031.751358                   7973.811038                  -9271.427873    29 May 2017 01:09:38.155
             381094.109532                   8193.021211                 -10010.860091    29 May 2017 01:25:27.133
             381161.701331                   8412.649550                 -10793.538466    29 May 2017 01:42:41.377
             381234.641430                   8631.214234                 -11617.991322    29 May 2017 02:01:23.773
             381313.646371                   8848.962178                 -12489.353809    29 May 2017 02:21:46.634
             381399.001045                   9064.686330                 -13407.589805    29 May 2017 02:43:55.860
             381490.983654                   9277.174115                 -14372.502662    29 May 2017 03:07:57.446
             381590.476217                   9486.439159                 -15389.928807    29 May 2017 03:34:07.176
             381698.375542                   9692.071798                 -16465.183049    29 May 2017 04:02:41.616
             381814.890509                   9892.131601                 -17596.350536    29 May 2017 04:33:46.925
             381941.305392                  10086.353581                 -18791.653477    29 May 2017 05:07:47.090
             382077.267793                  10271.746446                 -20043.505550    29 May 2017 05:44:40.435
             382224.287377                  10447.887871                 -21361.501680    29 May 2017 06:24:56.313
             382382.972158                  10612.748718                 -22746.417766    29 May 2017 07:08:50.652
             382553.802239                  10764.046302                 -24197.815693    29 May 2017 07:56:38.507
             382737.889762                  10899.826541                 -25720.423617    29 May 2017 08:48:47.192
             382903.424867                  11000.036430                 -27056.287406    29 May 2017 09:36:15.770
             383066.388319                  11080.114714                 -28343.268901    29 May 2017 10:23:34.000
             383269.513544                  11156.074789                 -29911.668010    29 May 2017 11:23:20.957
             383506.184909                  11213.674156                 -31693.586117    29 May 2017 12:34:13.045
             383759.369105                  11241.135760                 -33550.948832    29 May 2017 13:51:34.287
             384029.753719                  11234.000644                 -35484.374679    29 May 2017 15:16:04.573
             384317.163973                  11187.321162                 -37488.596300    29 May 2017 16:48:14.141
             384621.873789                  11095.576181                 -39562.012747    29 May 2017 18:28:49.539
             384943.503778                  10952.674138                 -41699.055035    29 May 2017 20:18:34.506
             385281.185452                  10751.989607                 -43891.714006    29 May 2017 22:18:14.566
             385633.961486                  10485.989271                 -46132.332087    30 May 2017 00:28:48.245
             385999.970363                  10146.566904                 -48408.544621    30 May 2017 02:51:13.073
             386376.717672                   9724.769552                 -50705.362682    30 May 2017 05:26:35.139
             386760.492728                   9211.261615                 -53001.901321    30 May 2017 08:15:59.625
             387146.805381                   8595.598173                 -55274.337993    30 May 2017 11:20:47.971
             387527.325041                   7871.642548                 -57478.390226    30 May 2017 14:41:09.975
             387890.428591                   7040.834311                 -59553.549262    30 May 2017 18:15:43.531
             388227.464316                   6100.087553                 -61458.594095    30 May 2017 22:04:54.351
             388528.380466                   5049.404404                 -63145.530285    31 May 2017 02:08:46.519
             388782.166289                   3892.408403                 -64561.699860    31 May 2017 06:27:04.218
             388977.159622                   2638.049008                 -65650.846074    31 May 2017 10:58:56.677
             389101.832496                   1302.516065                 -66356.537603    31 May 2017 15:42:40.200
             389146.199272                    -89.059290                 -66628.720007    31 May 2017 20:35:19.155
             389103.839107                  -1502.331390                 -66433.524886     1 Jun 2017 01:32:36.298
             388973.974881                  -2896.469630                 -65763.757319     1 Jun 2017 06:29:08.156
             388762.376489                  -4230.727129                 -64643.939827     1 Jun 2017 11:19:18.834
             388480.157807                  -5471.830459                 -63124.967018     1 Jun 2017 15:58:26.880
             388141.233416                  -6597.715769                 -61271.932601     1 Jun 2017 20:23:20.635
             387759.998207                  -7596.920607                 -59152.941622     2 Jun 2017 00:32:13.070
             387349.738275                  -8466.395628                 -56831.378097     2 Jun 2017 04:24:25.029
             386922.020493                  -9208.582914                 -54363.038483     2 Jun 2017 07:59:59.723
             386486.631151                  -9829.165981                 -51796.005928     2 Jun 2017 11:19:23.188
             386051.484815                 -10335.886806                 -49170.086001     2 Jun 2017 14:23:18.260
             385622.936180                 -10737.346987                 -46518.438500     2 Jun 2017 17:12:33.677
             385209.957117                 -11039.913122                 -43894.153619     2 Jun 2017 19:46:33.758
             384817.924283                 -11253.885996                 -41332.400963     2 Jun 2017 22:05:48.870
             384448.477768                 -11390.928350                 -38847.131593     3 Jun 2017 00:11:44.132
             384102.338337                 -11461.410034                 -36447.744964     3 Jun 2017 02:05:37.568
             383779.911777                 -11474.472122                 -34142.766531     3 Jun 2017 03:48:33.346
             383480.777143                 -11438.265393                 -31935.836484     3 Jun 2017 05:21:35.859
             383204.191900                 -11359.915615                 -29828.750028     3 Jun 2017 06:45:42.813
             382949.469859                 -11245.796132                 -27824.105810     3 Jun 2017 08:01:41.091
             382715.323019                 -11101.360602                 -25919.928883     3 Jun 2017 09:10:20.656
             382500.617182                 -10931.467421                 -24115.274585     3 Jun 2017 10:12:22.492
             382304.048693                 -10740.285397                 -22407.503539     3 Jun 2017 11:08:25.699
             382124.393132                 -10531.522400                 -20794.217260     3 Jun 2017 11:59:04.189
             381960.317350                 -10308.261784                 -19271.498931     3 Jun 2017 12:44:50.709
             381810.535578                 -10073.118217                 -17835.161186     3 Jun 2017 13:26:14.805
             381674.143112                  -9828.899792                 -16484.066980     3 Jun 2017 14:03:37.885
             381549.828326                  -9577.326931                 -15212.449611     3 Jun 2017 14:37:26.640
             381436.543361                  -9320.109308                 -14016.345773     3 Jun 2017 15:08:02.246
             381333.432099                  -9059.016067                 -12893.136694     3 Jun 2017 15:35:41.892
             381239.454868                  -8794.967386                 -11837.507191     3 Jun 2017 16:00:45.022
             381153.991477                  -8529.663906                 -10848.140526     3 Jun 2017 16:23:23.807
             381076.132831                  -8263.618896                  -9919.801310     3 Jun 2017 16:43:54.596
             381005.230505                  -7997.778362                  -9049.613950     3 Jun 2017 17:02:29.236
             380940.633441                  -7732.752645                  -8234.091855     3 Jun 2017 17:19:19.340
             380881.629231                  -7468.463400                  -7468.312491     3 Jun 2017 17:34:37.231
             380827.853796                  -7206.015795                  -6751.302339     3 Jun 2017 17:48:29.619
             380778.878179                  -6946.061892                  -6080.888817     3 Jun 2017 18:01:04.100
             380734.279132                  -6689.035582                  -5454.558539     3 Jun 2017 18:12:28.061
             380693.471931                  -6434.015786                  -4867.003862     3 Jun 2017 18:22:51.237
             380656.303260                  -6182.397045                  -4318.668058     3 Jun 2017 18:32:16.670
             380622.304167                  -5933.291071                  -3805.070923     3 Jun 2017 18:40:52.141
             380591.250557                  -5687.175772                  -3325.000568     3 Jun 2017 18:48:41.636
             380562.874996                  -5444.004124                  -2876.323676     3 Jun 2017 18:55:49.745
             380536.981786                  -5204.115306                  -2457.778372     3 Jun 2017 19:02:19.926
             380513.337345                  -4967.297407                  -2067.260595     3 Jun 2017 19:08:16.165
             380491.777529                  -4733.790798                  -1703.578753     3 Jun 2017 19:13:41.363
             380472.135414                  -4503.644007                  -1365.312269     3 Jun 2017 19:18:38.428
             380454.266578                  -4276.986663                  -1051.249430     3 Jun 2017 19:23:09.896
             380438.115693                  -4055.046212                   -761.628606     3 Jun 2017 19:27:16.906
             380423.617387                  -3839.095779                   -496.462485     3 Jun 2017 19:31:00.676
             380410.460363                  -3626.453359                   -251.076269     3 Jun 2017 19:34:26.197
             380399.733731                  -3438.801359                    -47.256853     3 Jun 2017 19:37:16.204
             380388.844998                  -3232.199348                    163.564696     3 Jun 2017 19:40:11.932
             380379.239774                  -3033.276906                    353.296809     3 Jun 2017 19:42:50.600
             380371.749638                  -2864.650178                    504.084566     3 Jun 2017 19:44:57.593
             380364.598486                  -2689.870977                    650.755896     3 Jun 2017 19:47:02.458
             380357.935920                  -2511.807691                    790.219500     3 Jun 2017 19:49:03.090
             380351.739737                  -2329.236960                    922.874988     3 Jun 2017 19:51:00.402
             380347.168399                  -2180.939904                   1022.989816     3 Jun 2017 19:52:31.301
             380342.836010                  -2026.428655                   1120.072937     3 Jun 2017 19:54:02.142
             380338.785394                  -1865.661688                   1213.310380     3 Jun 2017 19:55:32.795
             380335.321397                  -1711.047057                   1295.545620     3 Jun 2017 19:56:56.569
             380332.401835                  -1563.404378                   1367.307747     3 Jun 2017 19:58:13.719
             380329.918446                  -1419.674620                   1430.850987     3 Jun 2017 19:59:26.397
             380327.707559                  -1270.306643                   1490.312473     3 Jun 2017 20:00:39.637
             380326.074314                  -1139.233187                   1536.992186     3 Jun 2017 20:01:42.183
             380324.569741                   -991.072147                   1583.589455     3 Jun 2017 20:02:51.166
             380323.470863                   -850.001928                   1621.891561     3 Jun 2017 20:03:55.368
             380322.636451                   -695.226548                   1657.126328     3 Jun 2017 20:05:04.398
             380322.200734                   -548.090311                   1684.050753     3 Jun 2017 20:06:08.895
             380322.144856                   -362.574499                   1708.886423     3 Jun 2017 20:07:29.018
             380322.583331                   -190.342880                   1722.858595     3 Jun 2017 20:08:42.585
             380323.450218                    -24.523205                   1728.052008     3 Jun 2017 20:09:53.023
             380324.750787                    141.060249                   1725.154853     3 Jun 2017 20:11:03.312
             380326.438389                    302.569903                   1714.544197     3 Jun 2017 20:12:12.139
             380328.497129                    461.017406                   1696.657219     3 Jun 2017 20:13:20.215
             380331.068504                    626.094419                   1670.133011     3 Jun 2017 20:14:32.037
             380334.113540                    792.999800                   1635.113556     3 Jun 2017 20:15:45.917
             380337.691743                    963.574776                   1590.780737     3 Jun 2017 20:17:03.088
             380341.611857                   1128.814202                   1539.572350     3 Jun 2017 20:18:19.797
             380346.267449                   1304.212964                   1476.284216     3 Jun 2017 20:19:43.706
             380351.297771                   1475.036540                   1405.765574     3 Jun 2017 20:21:08.268
             380356.473852                   1635.441157                   1331.528446     3 Jun 2017 20:22:30.571
             380361.858346                   1789.329007                   1252.966716     3 Jun 2017 20:23:52.475
             380368.109897                   1954.703232                   1160.479362     3 Jun 2017 20:25:24.043
             380374.988651                   2123.291356                   1057.539908     3 Jun 2017 20:27:01.548
             380382.032286                   2284.019967                    951.202325     3 Jun 2017 20:28:38.777
             380389.961197                   2453.016668                    830.694724     3 Jun 2017 20:30:25.894
             380398.417117                   2621.585011                    701.530089     3 Jun 2017 20:32:18.139
             380407.454825                   2790.532997                    563.006333     3 Jun 2017 20:34:16.476
             380417.270248                   2962.864857                    412.257436     3 Jun 2017 20:36:23.663
             380427.966321                   3139.362563                    247.858658     3 Jun 2017 20:38:41.209
             380439.005955                   3310.908791                     78.250129     3 Jun 2017 20:41:02.465
             380451.188160                   3489.394327                   -108.632502     3 Jun 2017 20:43:37.908
             380464.477481                   3672.877326                   -311.975399     3 Jun 2017 20:46:27.329
             380478.511861                   3855.591951                   -525.953634     3 Jun 2017 20:49:26.400
             380493.403414                   4038.626098                   -751.990196     3 Jun 2017 20:52:36.846
             380509.637901                   4227.028138                   -997.087831     3 Jun 2017 20:56:05.210
             380527.667600                   4424.326888                  -1267.542041     3 Jun 2017 20:59:57.726
             380546.213996                   4615.766068                  -1543.726214     3 Jun 2017 21:03:58.276
             380565.797456                   4806.743187                  -1833.052542     3 Jun 2017 21:08:13.888
             380586.614995                   4998.624632                  -2137.967269     3 Jun 2017 21:12:47.482
             380609.212733                   5195.405476                  -2465.844530     3 Jun 2017 21:17:46.680
             380634.142782                   5400.177547                  -2823.803211     3 Jun 2017 21:23:19.405
             380660.506420                   5604.265724                  -3198.089230     3 Jun 2017 21:29:14.221
             380688.283513                   5807.003967                  -3587.776084     3 Jun 2017 21:35:31.246
             380718.921631                   6017.636443                  -4012.159883     3 Jun 2017 21:42:30.744
             380751.157393                   6226.182585                  -4452.668590     3 Jun 2017 21:49:56.045
             380786.235533                   6439.592465                  -4925.235154     3 Jun 2017 21:58:04.943
             380823.463082                   6652.371610                  -5419.291107     3 Jun 2017 22:06:48.452
             380863.744627                   6868.474241                  -5945.550144     3 Jun 2017 22:16:19.971
             380906.577280                   7083.931688                  -6496.042735     3 Jun 2017 22:26:33.084
             380952.748138                   7301.469236                  -7079.418030     3 Jun 2017 22:37:39.792
             381002.523320                   7520.783386                  -7697.257678     3 Jun 2017 22:49:44.833
             381056.403733                   7742.381812                  -8353.776199     3 Jun 2017 23:02:56.505
             381114.325084                   7964.322515                  -9046.084785     3 Jun 2017 23:17:14.910
             381176.778935                   8186.852772                  -9777.868288     3 Jun 2017 23:32:48.425
             381243.839025                   8408.587815                 -10547.680290     3 Jun 2017 23:49:39.322
             381317.034716                   8632.564680                 -11370.288663     4 Jun 2017 00:08:12.110
             381395.663575                   8854.556821                 -12234.821426     4 Jun 2017 00:28:17.718
             381480.832848                   9075.737888                 -13150.464747     4 Jun 2017 00:50:14.820
             381572.228448                   9293.319133                 -14110.720733     4 Jun 2017 01:14:00.446
             381670.985635                   9508.025203                 -15124.279861     4 Jun 2017 01:39:54.421
             381778.397132                   9720.208439                 -16200.493201     4 Jun 2017 02:08:19.817
             381893.901934                   9926.364265                 -17329.792185     4 Jun 2017 02:39:10.788
             382018.932713                  10126.688974                 -18522.193565     4 Jun 2017 03:12:53.793
             382154.202725                  10319.651334                 -19780.036341     4 Jun 2017 03:49:44.715
             382300.096631                  10503.112421                 -21102.379881     4 Jun 2017 04:29:54.926
             382457.659524                  10675.600180                 -22494.048375     4 Jun 2017 05:13:47.779
             382626.640422                  10834.093191                 -23948.297293     4 Jun 2017 06:01:26.192
             382804.748104                  10974.457781                 -25442.121361     4 Jun 2017 06:52:18.643
             382991.752992                  11095.171823                 -26971.455915     4 Jun 2017 07:46:28.551
             383187.091523                  11194.694644                 -28530.046045     4 Jun 2017 08:43:54.208
             383389.888231                  11271.638687                 -30109.879519     4 Jun 2017 09:44:28.813
             383598.654737                  11324.842800                 -31699.114670     4 Jun 2017 10:47:54.494
             383811.091657                  11353.653397                 -33281.011091     4 Jun 2017 11:53:37.509
             384023.317958                  11358.329238                 -34828.803561     4 Jun 2017 13:00:31.816
             384142.507427                  11350.808828                 -35684.810309     4 Jun 2017 13:38:41.056
             384259.630913                  11336.503366                 -36517.216066     4 Jun 2017 14:16:36.089
             384461.669315                  11296.061107                 -37933.792653     4 Jun 2017 15:23:02.684
             384685.094090                  11228.568130                 -39473.646836     4 Jun 2017 16:38:08.512
             384933.754332                  11125.784695                 -41157.006055     4 Jun 2017 18:03:52.970
             385203.148481                  10981.730676                 -42947.491860     4 Jun 2017 19:39:35.009
             385491.258925                  10789.746318                 -44827.369165     4 Jun 2017 21:25:31.142
             385796.103266                  10542.883468                 -46780.503951     4 Jun 2017 23:22:08.944
             386115.522758                  10233.785094                 -48790.973632     5 Jun 2017 01:30:05.406
             386447.074017                   9854.490448                 -50842.413476     5 Jun 2017 03:50:08.242
             386787.320429                   9397.037558                 -52913.769964     5 Jun 2017 06:23:01.852
             387132.276165                   8852.848641                 -54982.262555     5 Jun 2017 09:09:42.358
             387476.697141                   8213.561973                 -57019.257059     5 Jun 2017 12:11:03.004
             387773.205699                   7568.313437                 -58752.841972     5 Jun 2017 15:02:51.566
             388043.251457                   6882.424176                 -60317.678829     5 Jun 2017 17:56:26.533
             388333.418703                   6002.710077                 -61986.820795     5 Jun 2017 21:28:58.949
             388607.000393                   4967.266171                 -63552.554376     6 Jun 2017 01:28:33.809
             388839.038854                   3805.948675                 -64879.924119     6 Jun 2017 05:47:42.209
             389013.160376                   2534.383892                 -65884.745354     6 Jun 2017 10:23:41.949
             389115.290660                   1167.083764                 -66495.573418     6 Jun 2017 15:15:05.351
             389132.479423                   -269.372238                 -66645.118352     6 Jun 2017 20:18:44.393
             389055.740565                  -1736.262648                 -66284.199455     7 Jun 2017 01:29:45.350
             388882.784732                  -3186.745054                 -65395.509300     7 Jun 2017 06:41:57.042
             388619.233802                  -4573.347785                 -64000.236867     7 Jun 2017 11:48:49.246
             388277.300591                  -5856.705038                 -62152.219379     7 Jun 2017 16:44:49.418
             387872.927195                  -7009.854281                 -59924.310378     7 Jun 2017 21:26:00.295
             387426.839117                  -8010.445121                 -57416.813307     8 Jun 2017 01:47:53.873
             387016.951885                  -8757.009159                 -55065.873406     8 Jun 2017 05:19:53.235
             386560.846908                  -9439.722215                 -52393.562674     8 Jun 2017 08:53:08.968
             386110.841597                  -9987.775288                 -49693.638325     8 Jun 2017 12:06:02.109
             385720.505637                 -10375.356523                 -47295.429902     8 Jun 2017 14:42:16.335
             385305.115022                 -10706.104944                 -44679.339878     8 Jun 2017 17:19:19.231
             384909.376408                 -10946.873403                 -42118.386878     8 Jun 2017 19:41:30.557
             384535.304842                 -11109.164261                 -39628.234111     8 Jun 2017 21:50:12.908
             384183.642201                 -11203.370148                 -37217.709285     8 Jun 2017 23:46:48.536
             383855.028032                 -11238.521746                 -34896.189648     9 Jun 2017 01:32:20.728
             383549.381838                 -11222.741803                 -32669.113588     9 Jun 2017 03:07:50.753
             383266.206839                 -11163.225648                 -30539.619228     9 Jun 2017 04:34:14.778
             383004.768210                 -11066.342604                 -28509.512741     9 Jun 2017 05:52:23.080
             382764.152752                 -10937.743326                 -26579.467163     9 Jun 2017 07:03:01.042
             382543.167850                 -10782.325253                 -24747.913016     9 Jun 2017 08:06:52.490
             382340.561174                 -10604.338402                 -23012.511492     9 Jun 2017 09:04:37.060
             382155.289140                 -10407.724328                 -21372.399973     9 Jun 2017 09:56:46.769
             381986.009565                 -10195.679016                 -19823.689798     9 Jun 2017 10:43:55.506
             381831.611395                  -9971.207332                 -18364.011292     9 Jun 2017 11:26:30.713
             381690.851877                  -9736.711389                 -16989.163921     9 Jun 2017 12:05:00.013
             381562.489176                  -9494.089223                 -15694.164605     9 Jun 2017 12:39:49.370
             381445.571084                  -9245.333322                 -14476.197833     9 Jun 2017 13:11:18.762
             381339.113232                  -8992.022703                 -13331.484782     9 Jun 2017 13:39:47.730
             381242.303247                  -8735.797042                 -12257.444217     9 Jun 2017 14:05:32.289
             381154.219261                  -8477.669002                 -11249.638659     9 Jun 2017 14:28:49.596
             381074.001778                  -8218.379024                 -10303.566724     9 Jun 2017 14:49:55.300
             381001.081340                  -7959.252842                  -9417.510094     9 Jun 2017 15:09:00.085
             380934.764176                  -7700.926124                  -8587.734258     9 Jun 2017 15:26:16.297
             380874.201838                  -7442.925820                  -7807.813864     9 Jun 2017 15:41:58.412
             380819.066849                  -7186.549055                  -7077.372886     9 Jun 2017 15:56:12.578
             380768.966680                  -6932.735110                  -6394.915395     9 Jun 2017 16:09:05.828
             380723.450048                  -6681.930826                  -5757.760873     9 Jun 2017 16:20:45.975
             380681.846047                  -6432.895389                  -5159.557389     9 Jun 2017 16:31:24.073
             380644.034688                  -6187.258134                  -4601.354332     9 Jun 2017 16:41:02.617
             380609.439025                  -5943.511096                  -4077.169776     9 Jun 2017 16:49:51.025
             380578.009271                  -5703.459183                  -3588.569904     9 Jun 2017 16:57:50.589
             380549.338896                  -5466.161156                  -3131.419367     9 Jun 2017 17:05:07.995
             380523.251813                  -5232.183470                  -2704.870548     9 Jun 2017 17:11:46.363
             380499.461957                  -5000.903887                  -2306.037204     9 Jun 2017 17:17:50.453
             380477.857445                  -4773.132182                  -1934.694109     9 Jun 2017 17:23:22.327
             380458.272218                  -4549.079937                  -1589.561420     9 Jun 2017 17:28:24.836
             380440.468053                  -4327.849455                  -1267.848233     9 Jun 2017 17:33:01.927
             380424.337211                  -4109.823755                   -968.874683     9 Jun 2017 17:37:15.514
             380409.792712                  -3895.645418                   -692.250824     9 Jun 2017 17:41:07.144
             380396.731566                  -3685.721342                   -437.196921     9 Jun 2017 17:44:38.569
             380384.924720                  -3478.070453                   -200.258931     9 Jun 2017 17:47:53.605
             380374.446390                  -3275.837513                     16.078307     9 Jun 2017 17:50:51.053
             380365.151869                  -3078.423960                    213.757801     9 Jun 2017 17:53:33.248
             380357.781769                  -2906.461404                    375.235125     9 Jun 2017 17:55:46.291
             380351.302691                  -2740.833406                    521.446942     9 Jun 2017 17:57:47.682
             380344.988771                  -2562.551800                    668.725767     9 Jun 2017 17:59:51.459
             380339.409450                  -2386.572068                    803.937206     9 Jun 2017 18:01:47.146
             380334.618591                  -2216.520537                    925.092385     9 Jun 2017 18:03:33.282
             380330.623568                  -2055.935651                   1031.004474     9 Jun 2017 18:05:08.810
             380327.479378                  -1912.431277                   1118.719334     9 Jun 2017 18:06:30.617
             380324.711763                  -1767.911510                   1200.486297     9 Jun 2017 18:07:49.874
             380322.318098                  -1622.085255                   1276.350468     9 Jun 2017 18:09:06.923
             380320.362077                  -1479.731423                   1344.007386     9 Jun 2017 18:10:19.549
             380318.680683                  -1327.522087                   1409.387874     9 Jun 2017 18:11:34.643
             380317.445295                  -1179.308063                   1466.171013     9 Jun 2017 18:12:45.488
             380316.602578                  -1031.300387                   1516.127461     9 Jun 2017 18:13:54.252
             380316.148609                   -884.509919                   1559.036913     9 Jun 2017 18:15:00.745
             380316.095228                   -713.020557                   1600.823214     9 Jun 2017 18:16:16.605
             380316.500147                   -554.274952                   1631.513403     9 Jun 2017 18:17:25.400
             380317.364127                   -391.750246                   1654.993580     9 Jun 2017 18:18:34.739
             380318.565796                   -241.452217                   1669.569131     9 Jun 2017 18:19:38.158
             380320.239720                    -83.881322                   1677.493250     9 Jun 2017 18:20:44.208
             380322.527778                     86.626143                   1677.589864     9 Jun 2017 18:21:55.513
             380325.032985                    241.358832                   1670.050974     9 Jun 2017 18:23:00.376
             380327.917727                    394.643749                   1655.424169     9 Jun 2017 18:24:05.062
             380331.396369                    556.318341                   1632.268728     9 Jun 2017 18:25:14.054
             380335.330314                    718.206130                   1601.120860     9 Jun 2017 18:26:24.241
             380339.577235                    875.139666                   1563.305063     9 Jun 2017 18:27:33.641
             380344.641288                   1044.441630                   1514.073124     9 Jun 2017 18:28:50.359
             380350.232722                   1214.368981                   1455.825684     9 Jun 2017 18:30:09.660
             380356.871903                   1398.440616                   1382.702555     9 Jun 2017 18:31:38.608
             380363.381026                   1564.315094                   1307.832609     9 Jun 2017 18:33:01.877
             380369.958045                   1720.152749                   1229.699363     9 Jun 2017 18:34:23.139
             380376.973596                   1875.642343                   1144.173076     9 Jun 2017 18:35:47.463
